productId,name,picUrl,classBrandName,classBrandChildName,satisfaction,remarkCount,travelNum,departCity,groupCityName,productFeature,productLevel,conditionTagCombination,vendorName
210598913,[端午]<海南三亚亚龙湾迎宾馆双飞3-8日自由行>纯白希腊风，尊享海底餐厅，650平室内儿童活动中心，换购惊喜福袋，畅游3000平七彩幻彩泳池,http://m.tuniucdn.com/fb2/t1/G2/M00/0D/84/Cii-T1gupKaISxWFABMgBC0GGpQAAEiJwASrl4AEyAc607_w320_h180_c1_t0.jpg,自助游,常规自助,94,128,1404,上海,,亚龙湾中心 亲子度假酒店 海底餐厅 儿童特权 幻彩泳池,4,"['亲子酒店', '亚龙湾区域', '五星/豪华']",途牛国旅
210053393,[端午]<海南三亚-蜈支洲-亚龙湾-天堂双飞4日游>0购销冠14万人出游，臻选180海景/亲子红树林/五星天通等连住，蜈支洲免排队，tuniu金牌导游，24H接送机,http://m.tuniucdn.com/fb2/t1/G3/M00/18/6C/Cii_NllQ2uKILMsZAAl6wx0zuAMAABqZAOndHMACXrb663_w320_h180_c1_t0.jpg,跟团游,常规跟团,96,3.2万,14.9万,上海,三亚,牛人年度爆款 TOP5景点 亲子蜜月纯玩 精选180海景 可升五星 超值海岛品质游,5,"['海滨/岛屿', '纯玩无购物']",牛人专线
210598599,[端午]<海南三亚亚龙湾美高梅度假酒店双飞3-8日自由行>亚龙湾一线海景酒店，畅玩泡泡岛水上乐园和彩色泡泡派对，纵情M秀娱乐,http://m.tuniucdn.com/fb2/t1/G5/M00/38/BE/Cii-s1pYQzWIT2XrABIo0ChfxGAAACH9gFf7vMAEijo568_w320_h180_c1_t0.jpg,自助游,常规自助,96,1481,1.8万,上海,,一线海景 时尚浪漫 活力奢华 享受时光,5,"['海滨/岛屿', '亚龙湾区域', '五星/豪华']",途牛国旅
210056272,<海南三亚-蜈支洲-南山双飞5日游>五星甄选，全程连住国际五星希尔顿/红树林，加1元可换购88元下午茶，含366元舌尖美食餐，吃海鲜逛千古情，高品质首选,http://m.tuniucdn.com/fb2/t1/G5/M00/96/BE/Cii-tFqx62SICxfjACPNHi2d2ZUAAEh6QO7Ud8AI802183_w320_h180_c1_t0.png,跟团游,常规跟团,95,626,3509,上海,三亚,,5,"['美食', '有自由活动']",牛人专线
210600127,"[端午]<海南三亚丽禾温德姆酒店双飞3-8日自由行>国际品牌温德姆，现代滨海热带园林，美式风情的池畔BBQ，享受2500平室外泳池,赏落日美景",http://m.tuniucdn.com/fb2/t1/G2/M00/A1/77/Cii-T1f4gbuIKOL8AAUFwCpsnFMAADJcAIzHNsABQXY182_w320_h180_c1_t0.jpg,自助游,常规自助,96,110,966,上海,,三亚湾 国际品牌 亲子 设计感,5,"['海滨/岛屿', '近市区', '五星/豪华']",途牛国旅
210051760,[端午]<海南三亚-蜈支洲-亚龙湾双飞6日游>0购爆款8万人出游，臻选180海景/亲子红树林/五星天通等连住，蜈支洲VIP免排队，tuniu金牌导游，24H接送机,http://m.tuniucdn.com/fb2/t1/G1/M00/B7/8C/Cii-U1jUvTiIK96vAAl6wx0zuAMAAJFMwHAs7kACXrb313_w320_h180_c1_t0.jpg,跟团游,半跟团,95,1.9万,8.7万,上海,三亚,自营爆款  蜈支洲嗨玩一整天  TOP5精华景点 途牛金牌导游 纯玩品质专享,5,"['海滨/岛屿', '有自由活动', '纯玩无购物']",牛人专线
210052578,<海南三亚-蜈支洲-南山双飞5日游>自营美食爆款，2晚希尔顿/红树林+2晚海边独栋别墅，含216元海鲜大餐，蜈支洲VIP免排队 ，一生必去千古情,http://m.tuniucdn.com/fb2/t1/G2/M00/15/3F/Cii-TleXRCqIX-clAAnl5bTSDWsAAAfAQBRg2oACeX9665_w320_h180_c1_t0.jpg,跟团游,常规跟团,93,5152,2.3万,上海,三亚,爆款冰点价  别墅 海鲜  国际五星希尔顿  性价比超高,4,"['美食', '有自由活动', '无自费']",牛人专线
210177038,[端午]<海南三亚国光豪生双飞5日自由行>臻选三亚湾国际五星一线海景酒店，畅游4500平水世界泳池，加勒比海特色BBQ，享免税店接驳服务,http://m.tuniucdn.com/fb2/t1/G2/M00/14/49/Cii-T1ij-fGIUhL8ADJXZdlTg1cAAHMnQCfimAAMld9984_w320_h180_c1_t0.jpg,自助游,常规自助,96,8147,7.1万,上海,,花椒同款  三亚湾  一线海景五星酒店  距机场8min  交通便利,5,['三亚湾区域'],途牛国旅
210598759,[端午]<海南三亚山海天万豪酒店双飞3-8日自由行>臻选大东海国际五星海景酒店，900平大型儿童俱乐部，畅游无边泳池，人气亲子优选,http://m.tuniucdn.com/fb2/t1/G4/M00/DE/05/Cii_J1oOuPGIHwlGAAyVTEh8qD0AADZ6AEC-ZoADJVk759_w320_h180_c1_t0.JPG,自助游,常规自助,98,84,799,上海,,,5,"['海滨/岛屿', '大小东海区域', '五星/豪华']",途牛国旅
210598623,[端午]<海南三亚海韵酒店双飞3-8日自由行>三亚湾一线海景酒店，体验真人CS场地，趣味攀岩滑索，主题儿童餐厅，玩转水上闯关项目,http://m.tuniucdn.com/fb2/t1/G1/M00/4D/8E/Cii9EFh_HXaIGXwqABGa2ugKjRwAAHCTQEQr6cAEZry330_w320_h180_c1_t0.jpg,自助游,常规自助,96,423,3649,上海,,三亚湾   一线海景   靠近海滩   私家通道,5,"['海滨/岛屿', '三亚湾区域', '五星/豪华']",途牛国旅
210600956,[端午]<海南三亚亚龙湾红树林度假酒店3-8日自由行>一线海景碧海金沙，浓郁的巴厘岛热带风情，紧邻百花谷商业街，人气亲子酒店,http://m.tuniucdn.com/fb2/t1/G2/M00/35/41/Cii-Tli-YpqIQ-F8ABhhOZaA0OoAAILywEozv4AGGFR451_w320_h180_c1_t0.jpg,自助游,常规自助,95,302,2827,上海,,亚龙湾 巴厘岛热带风情 儿童游乐室 水疗中心,5,"['亲子酒店', '亚龙湾区域', '五星/豪华']",途牛国旅
210073199,[端午]<海南三亚-蜈支洲-亚龙湾双飞5日游>恋恋双湾，甄选2晚三亚湾/大东海酒店，2晚亚龙湾住宿，2天跟团必玩景点，畅享完美假期,http://m.tuniucdn.com/fb2/t1/G2/M00/41/1D/Cii-Tle1idGIJlNeABWNXE1gwO8AABYRwJnZKYAFY10709_w320_h180_c1_t0.jpg,跟团游,半自助,94,1107,6567,上海,三亚,优势酒店资源 亲子蜜月游 省心海岛游 享椰风海韵 含2日游 媲美自助游,5,"['海滨/岛屿', '纯玩无购物', '有自由活动']",牛人专线
210599133,<海南三亚爱琴海精品套房度假酒店双飞3-8日自由行>亚龙湾一线海景，特色居家式套房设计，度假美食无忧,http://m.tuniucdn.com/fb2/t1/G2/M00/79/94/Cii-T1fknmWIN4unAAKX4Yj7fAoAACs4AOskScAApf5773_w320_h180_c1_t0.jpg,自助游,常规自助,95,346,2474,上海,,亚龙湾 一线海景 依傍青山 家庭度假,5,"['海滨/岛屿', '亚龙湾区域', '五星/豪华']",途牛国旅
210598474,[端午]<海南三亚大东海嘉宾国际双飞3-8日自由行>加勒比风情院落，专属儿童乐园，万家灯火海鲜BBQ烧烤，限量换购惊喜福袋，尊享沙滩往返接驳,http://m.tuniucdn.com/fb2/t1/G2/M00/04/69/Cii-TFeDUaOIVwYAAA_87pmWzt8AAAF5wBIuXQAD_0G652_w320_h180_c1_t0.jpg,自助游,常规自助,93,926,6940,上海,,大东海   花园式酒店  融入自然 半山览海 交通便捷,4,"['海滨/岛屿', '大小东海区域', '四星/高档']",途牛国旅
210053480,<海南三亚亚龙湾-蜈支洲双飞6日游>酒店自选温德姆/喜来登/洲际/万豪国际五星品牌，丰盛自助早餐，万人出游0购物，蜈支洲VIP通道免排队，1元换购欢迎礼,http://m.tuniucdn.com/fb2/t1/G1/M00/A5/2B/Cii9EFaPb4uIDoCAADD_CmMUvbMAABYCgAAAAAAMP8i191_w320_h180_c1_t0.jpg,跟团游,半跟团,97,9596,5.0万,上海,三亚,国际五星酒店 专属明星导游 海岛畅销线 亲子蜜月 纯玩0购物  可升海景房,5,"['海滨/岛屿', '无自费', '纯玩无购物']",牛人专线
210056070,<海南三亚亚龙湾-天堂-蜈支洲-南山天涯双飞6日游>错峰爆款0购物+全程三亚湾一线海景房+1分钟到沙滩+奔驰商务车接机+蜈支洲上下岛免排队,http://m.tuniucdn.com/fb2/t1/G1/M00/B6/13/Cii9EFcxRqSIFLK_AAfdcx_LruAAAFWzwOAEZ0AB92L30_w320_h180_c1_t0.jpeg,跟团游,半跟团,96,5522,2.8万,上海,三亚,暑期大促 5晚连住国际品牌 可选海景房 度假亲子蜜月 0购物 纯玩,5,"['海滨/岛屿', '纯玩无购物', '有自由活动']",牛人专线
210112469,<海南三亚双飞5日游>自营0购物，18年新升级，4晚连住大卫180海景房，探秘亚特兰蒂斯，蜈支洲VIP通道免排队,http://m.tuniucdn.com/fb2/t1/G5/M00/76/78/Cii-slqUwceIaowpAAseJgHjW5QAADsrQN0pNAACx4-367_w320_h180_c1_t0.jpg,跟团游,常规跟团,96,4512,2.6万,上海,三亚,蜈支洲一整天 品四大名菜 天堂森林公园 一线海景 海立方海景房 亚特兰蒂斯 ,5,"['海滨/岛屿', '纯玩无购物']",途牛国旅
210056353,[端午]<海南三亚-蜈支洲半自助双飞6日游>媲美自助+优势品牌酒店自选+2天跟团+纯玩0购+24h接送机+蜈支洲vip免排队,http://m.tuniucdn.com/fb2/t1/G1/M00/83/AE/Cii9EVin9maIDzKOACFrbtW9LNYAAHlNgB_Gs4AIWuG853_w320_h180_c1_t0.jpg,跟团游,半自助,96,2291,1.3万,上海,三亚,自营爆款  蜈支洲VIP通道免排队  蜜月亲子纯玩 海岛热门线 自由假期专享,5,"['海滨/岛屿', '有自由活动', '纯玩无购物']",牛人专线
210600536,[端午]<海南三亚湾红树林度假世界双飞3-8日自由行>木棉/椰林/棕榈王国/大王棕/皇后棕五大酒店任选，亚马逊水上乐园，探险王国，尽享一站式度假服务,http://m.tuniucdn.com/fb2/t1/G2/M00/3C/89/Cii-T1exg1CIbzk9AAI4N1Xac5kAABPPgNcuAIAAjhP102_w320_h180_c1_t0.jpg,自助游,常规自助,91,96,808,上海,,三亚湾 度假世界 椰梦长廊,2,"['海滨/岛屿', '近景点/景区内', '五星/豪华']",途牛国旅
210051136,<海南三亚-蜈支洲岛半自助双飞5日游>万人出游0购物，优选国际五星温德姆等，可升180海景，蜈支洲专用通道免排队，南山祈福，24H奔驰接机,http://m.tuniucdn.com/fb2/t1/G3/M00/5A/A6/Cii_Lll4c7iIPZ2VAAX9I1LQK9kAAFLpAGxahAABf07895_w320_h180_c1_t0.jpg,跟团游,半自助,95,2800,1.3万,上海,三亚,0购物 度假亲子蜜月 海岛游 免税店 蜈支洲岛 南山天涯,5,"['海滨/岛屿', '纯玩无购物', '有自由活动']",牛人专线
210598350,[端午]<海南三亚国光豪生双飞3-8日自由行>臻选三亚湾国际五星一线海景酒店，畅游4500平水世界泳池，加勒比海特色BBQ，享免税店接驳服务,http://m.tuniucdn.com/fb2/t1/G2/M00/80/9C/Cii-T1fo1mOIJt7IADD_CmMUvbMAACxswCA9a0AMP8i668_w320_h180_c1_t0.jpg,自助游,常规自助,95,8754,7.7万,上海,,花椒同款  三亚湾  一线海景五星酒店  距机场8min  交通便利,5,"['海滨/岛屿', '海滨/近海滩', '五星/豪华']",途牛国旅
210599057,"[端午]<海南三亚金茂希尔顿双飞3-8日自由行>亚龙湾五星一线海景酒店，东南亚风格庭院，宽阔私人阳台,换购惊喜福袋，畅玩室内外大型儿童乐园",http://m.tuniucdn.com/fb2/t1/G5/M00/81/0F/Cii-s1qecxSIBqRcAEe59jYc7WUAAD8PAGkaGMAR7oO744_w320_h180_c1_t0.jpg,自助游,常规自助,96,220,2285,上海,,高端休闲 亚龙湾一线 品牌酒店,5,"['亲子酒店', '亚龙湾区域', '五星/豪华']",途牛国旅
210598502,[端午]<海南三亚天域度假酒店双飞3-8日自由行>臻选亚龙湾五星一线海景酒店，观萌宠乐园，玩乐水世界，紧邻百花谷商业街，人气亲子优选,http://m.tuniucdn.com/fb2/t1/G2/M00/0D/7A/Cii-T1guosSIVcdTACca0-g4c9UAAEiHAAAAAAAJxrr461_w320_h180_c1_t0.jpg,自助游,常规自助,97,3063,3.7万,上海,,亲子优选 亚龙湾一线 五星海景酒店 爸爸回来了同款,5,"['亲子酒店', '亚龙湾区域', '五星/豪华']",途牛国旅
210598860,[端午]<海南三亚海居铂尔曼双飞3-8日自由行>三亚湾一线海景酒店，毗邻于椰梦长廊，专属通道直达海滩,http://m.tuniucdn.com/fb2/t1/G2/M00/17/58/Cii-TFeZnVuIKFXrAEzc_xkpfe8AAAiXgHqgJYATN0X485_w320_h180_c1_t0.jpg,自助游,常规自助,97,1040,5918,上海,,私家地下通道 一线海景 法国酒店集团,5,"['海滨/岛屿', '三亚湾区域', '五星/豪华']",途牛国旅
210598913,[端午]<海南三亚亚龙湾迎宾馆双飞3-8日自由行>纯白希腊风，尊享海底餐厅，650平室内儿童活动中心，换购惊喜福袋，畅游3000平七彩幻彩泳池,http://m.tuniucdn.com/fb2/t1/G2/M00/0D/84/Cii-T1gupKaISxWFABMgBC0GGpQAAEiJwASrl4AEyAc607_w320_h180_c1_t0.jpg,自助游,常规自助,94,128,1404,上海,,亚龙湾中心 亲子度假酒店 海底餐厅 儿童特权 幻彩泳池,4,"['亲子酒店', '亚龙湾区域', '五星/豪华']",途牛国旅
210598599,[端午]<海南三亚亚龙湾美高梅度假酒店双飞3-8日自由行>亚龙湾一线海景酒店，畅玩泡泡岛水上乐园和彩色泡泡派对，纵情M秀娱乐,http://m.tuniucdn.com/fb2/t1/G5/M00/38/BE/Cii-s1pYQzWIT2XrABIo0ChfxGAAACH9gFf7vMAEijo568_w320_h180_c1_t0.jpg,自助游,常规自助,96,1481,1.8万,上海,,一线海景 时尚浪漫 活力奢华 享受时光,5,"['海滨/岛屿', '亚龙湾区域', '五星/豪华']",途牛国旅
210600127,"[端午]<海南三亚丽禾温德姆酒店双飞3-8日自由行>国际品牌温德姆，现代滨海热带园林，美式风情的池畔BBQ，享受2500平室外泳池,赏落日美景",http://m.tuniucdn.com/fb2/t1/G2/M00/A1/77/Cii-T1f4gbuIKOL8AAUFwCpsnFMAADJcAIzHNsABQXY182_w320_h180_c1_t0.jpg,自助游,常规自助,96,110,966,上海,,三亚湾 国际品牌 亲子 设计感,5,"['海滨/岛屿', '近市区', '五星/豪华']",途牛国旅
210177038,[端午]<海南三亚国光豪生双飞5日自由行>臻选三亚湾国际五星一线海景酒店，畅游4500平水世界泳池，加勒比海特色BBQ，享免税店接驳服务,http://m.tuniucdn.com/fb2/t1/G2/M00/14/49/Cii-T1ij-fGIUhL8ADJXZdlTg1cAAHMnQCfimAAMld9984_w320_h180_c1_t0.jpg,自助游,常规自助,96,8147,7.1万,上海,,花椒同款  三亚湾  一线海景五星酒店  距机场8min  交通便利,5,['三亚湾区域'],途牛国旅
210598759,[端午]<海南三亚山海天万豪酒店双飞3-8日自由行>臻选大东海国际五星海景酒店，900平大型儿童俱乐部，畅游无边泳池，人气亲子优选,http://m.tuniucdn.com/fb2/t1/G4/M00/DE/05/Cii_J1oOuPGIHwlGAAyVTEh8qD0AADZ6AEC-ZoADJVk759_w320_h180_c1_t0.JPG,自助游,常规自助,98,84,799,上海,,,5,"['海滨/岛屿', '大小东海区域', '五星/豪华']",途牛国旅
210598623,[端午]<海南三亚海韵酒店双飞3-8日自由行>三亚湾一线海景酒店，体验真人CS场地，趣味攀岩滑索，主题儿童餐厅，玩转水上闯关项目,http://m.tuniucdn.com/fb2/t1/G1/M00/4D/8E/Cii9EFh_HXaIGXwqABGa2ugKjRwAAHCTQEQr6cAEZry330_w320_h180_c1_t0.jpg,自助游,常规自助,96,423,3649,上海,,三亚湾   一线海景   靠近海滩   私家通道,5,"['海滨/岛屿', '三亚湾区域', '五星/豪华']",途牛国旅
210600956,[端午]<海南三亚亚龙湾红树林度假酒店3-8日自由行>一线海景碧海金沙，浓郁的巴厘岛热带风情，紧邻百花谷商业街，人气亲子酒店,http://m.tuniucdn.com/fb2/t1/G2/M00/35/41/Cii-Tli-YpqIQ-F8ABhhOZaA0OoAAILywEozv4AGGFR451_w320_h180_c1_t0.jpg,自助游,常规自助,95,302,2827,上海,,亚龙湾 巴厘岛热带风情 儿童游乐室 水疗中心,5,"['亲子酒店', '亚龙湾区域', '五星/豪华']",途牛国旅
210599133,<海南三亚爱琴海精品套房度假酒店双飞3-8日自由行>亚龙湾一线海景，特色居家式套房设计，度假美食无忧,http://m.tuniucdn.com/fb2/t1/G2/M00/79/94/Cii-T1fknmWIN4unAAKX4Yj7fAoAACs4AOskScAApf5773_w320_h180_c1_t0.jpg,自助游,常规自助,95,346,2474,上海,,亚龙湾 一线海景 依傍青山 家庭度假,5,"['海滨/岛屿', '亚龙湾区域', '五星/豪华']",途牛国旅
210598474,[端午]<海南三亚大东海嘉宾国际双飞3-8日自由行>加勒比风情院落，专属儿童乐园，万家灯火海鲜BBQ烧烤，限量换购惊喜福袋，尊享沙滩往返接驳,http://m.tuniucdn.com/fb2/t1/G2/M00/04/69/Cii-TFeDUaOIVwYAAA_87pmWzt8AAAF5wBIuXQAD_0G652_w320_h180_c1_t0.jpg,自助游,常规自助,93,926,6940,上海,,大东海   花园式酒店  融入自然 半山览海 交通便捷,4,"['海滨/岛屿', '大小东海区域', '四星/高档']",途牛国旅
210600536,[端午]<海南三亚湾红树林度假世界双飞3-8日自由行>木棉/椰林/棕榈王国/大王棕/皇后棕五大酒店任选，亚马逊水上乐园，探险王国，尽享一站式度假服务,http://m.tuniucdn.com/fb2/t1/G2/M00/3C/89/Cii-T1exg1CIbzk9AAI4N1Xac5kAABPPgNcuAIAAjhP102_w320_h180_c1_t0.jpg,自助游,常规自助,91,96,808,上海,,三亚湾 度假世界 椰梦长廊,2,"['海滨/岛屿', '近景点/景区内', '五星/豪华']",途牛国旅
210599006,[端午]<海南三亚丽思卡尔顿度假酒店双飞3-8日自由行>5星产品推荐，坐落风光绚丽的亚龙湾畔，体验天然纯净的自然美景，享海滨私密时光,http://m.tuniucdn.com/fb2/t1/G2/M00/AE/F7/Cii-TFgAqCqISlXzAAz3nPVVlJ8AADYegJmXkgADPe0871_w320_h180_c1_t0.jpg,自助游,常规自助,97,310,2788,上海,,亚龙湾度假区 一线海景酒店 美食美景 亲子酒店,5,"['亲子酒店', '亚龙湾区域', '五星/豪华']",途牛国旅
210599167,[端午]<海南三亚亚龙湾万豪酒店双飞3-8日自由行>五星一线海景酒店，穿梭热带花园，漫步沙滩私享海滨之旅,http://m.tuniucdn.com/fb2/t1/G2/M00/1D/01/Cii-Tlg1BRKIXGIWABldtXY3m1IAAEs7QHhOlkAGV3N178_w320_h180_c1_t0.jpg,自助游,常规自助,96,508,3891,上海,,亚龙湾一线 万豪品牌,5,"['海滨/岛屿', '亚龙湾区域', '五星/豪华']",途牛国旅
210600581,<海南三亚胜意大酒店双飞3-8日自由行>一线海景，地处市区与三亚湾交接，交通便利，拥抱大海，漫步椰梦,http://m.tuniucdn.com/fb2/t1/G5/M00/09/3A/Cii-tFombHyIL45lAITlwYwqVyMAAAcbwAAAAAAhOXZ410_w320_h180_c1_t0.jpg,自助游,常规自助,97,181,938,上海,,三亚湾 一线海景 性价比高 椰梦长廊,5,"['海滨/岛屿', '三亚湾区域', '四星/高档']",途牛国旅
210598701,[端午]<海南三亚海棠湾喜来登酒店双飞3-8日自由行>遥望蜈支洲岛，携手踏浪海棠湾，看湛蓝海天一线,http://m.tuniucdn.com/fb2/t1/G2/M00/0D/66/Cii-T1gunneIXEApABGKV3dwGB0AAEiCgOOpJYAEYpv968_w320_h180_c1_t0.jpg,自助游,常规自助,93,165,1716,上海,,环境宜人 海棠湾一线 品质优选 亲子设施完善,4,"['亲子酒店', '海棠湾区域', '五星/豪华']",途牛国旅
210600125,<海南三亚亚龙湾铂尔曼酒店双飞3-8日自由行>特色泰式度假酒店，漫享海上时光,http://m.tuniucdn.com/fb2/t1/G1/M00/83/AE/Cii9EVin9niIP5QGABTxiCqPQdgAAHlNwD8QUYAFPGg723_w320_h180_c1_t0.jpg,自助游,常规自助,97,324,1273,上海,,东南亚风情 休闲度假 海滨风光 亲子酒店 浪漫情侣 精品酒店,5,"['海滨/岛屿', '亚龙湾区域', '五星/豪华']",途牛国旅
210177030,[端午]<海南三亚海居铂尔曼Pullman双飞5日自由行>三亚湾一线海景酒店，毗邻于椰梦长廊，专属通道直达海滩,http://m.tuniucdn.com/filebroker/cdn/res/c0/33/c033d387260b7018b6013234aa03e519_w320_h180_c1_t0.jpg,自助游,常规自助,97,938,5143,上海,,私家地下通道 一线海景 法国酒店集团,5,"['海滨/岛屿', '三亚湾区域', '五星/豪华']",途牛国旅
210223197,<海南三亚亚龙湾迎宾馆双飞5日自由行>尾货推荐，4晚豪华池景房，享海底餐厅，畅玩3000平幻彩泳池,http://m.tuniucdn.com/fb2/t1/G1/M00/E5/3C/Cii9EFdJPCSIYtS5ABalrSXZ-AcAAGNXgLuSsQAFqXF920_w320_h180_c1_t0.jpg,自助游,常规自助,100,4,38,上海,,亚龙湾  新开业酒店   科技感十足  海洋餐厅  电子水族馆,5,"['海滨/岛屿', '亚龙湾区域', '五星/豪华']",途牛国旅
210217953,<海南三亚嘉宾国际双飞5日自由行>尾货惠玩，连住4晚豪华山海居不挪窝，尊享24H专车服务,http://m.tuniucdn.com/fb2/t1/G2/M00/04/69/Cii-TFeDUaOIVwYAAA_87pmWzt8AAAF5wBIuXQAD_0G652_w320_h180_c1_t0.jpg,自助游,常规自助,93,85,669,上海,,天涯海角  南山文化苑,4,"['海滨/岛屿', '大小东海区域', '三星/舒适']",途牛国旅
